품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 62% [DCE] 2018.09RMB/ton","철광석 62% FE [북중국 수입가(CFR)] 현물USD/dt","철광석 TSI CFR China (62% Fe Fines) Index [SGX] 2018.08USD/ton","철광석 Platts CFR China (Lump Premium) Index [SGX] 2018.08USD/100dmtu","철광석 MB CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 TSI CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 65% Pellet [중국(수입가)] 현물USD/ton","철광석 Fine 62% [중국(CFR)] 현물USD/dmt","철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","전기동 [LME] Dec1(2019.12)USD/ton","전기동 [LME] 현물USD/ton","전기동 [LME] Dec2(2020.12)USD/ton","전기동 [LME] Dec3(2021.12)USD/ton","전기동 [LME] 3개월(o)USD/ton","전기동 [LME] 3개월(u)USD/ton","알루미늄 [LME] 현물USD/ton","알루미늄 [LME] Dec1(2019.12)USD/ton","알루미늄 [LME] Dec2(2020.12)USD/ton","알루미늄 [LME] Dec3(2021.12)USD/ton"
20090211,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3377,#N/A,#N/A,3416,3430,1362.5,#N/A,#N/A,#N/A
20090210,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3461,#N/A,#N/A,3500,3520,1390,#N/A,#N/A,#N/A
20090209,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3527,#N/A,#N/A,3561.5,3575,1420,#N/A,#N/A,#N/A
20090206,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,78.83,#N/A,3440.5,#N/A,#N/A,3482,3490,1422,#N/A,#N/A,#N/A
20090205,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3350.5,#N/A,#N/A,3391,3340,1408.5,#N/A,#N/A,#N/A
20090204,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3320,#N/A,#N/A,3390,3450,1384,#N/A,#N/A,#N/A
20090203,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3201,#N/A,#N/A,3231,3344,1336,#N/A,#N/A,#N/A
20090202,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3145.5,#N/A,#N/A,3184,3225,1316,#N/A,#N/A,#N/A
20090130,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,74.25,#N/A,3106,#N/A,#N/A,3150,3130,1311.5,#N/A,#N/A,#N/A
20090129,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3125.5,#N/A,#N/A,3168,3210,1309,#N/A,#N/A,#N/A
20090128,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3295,#N/A,#N/A,3339,3410,1332,#N/A,#N/A,#N/A
20090127,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3330.5,#N/A,#N/A,3376.5,3240,1309,#N/A,#N/A,#N/A
20090126,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3281,#N/A,#N/A,3321,3515,1300.5,#N/A,#N/A,#N/A
20090123,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,73.34,#N/A,3050.5,#N/A,#N/A,3086,3165,1290,#N/A,#N/A,#N/A
20090122,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3155,#N/A,#N/A,3205,3150,1311,#N/A,#N/A,#N/A
20090121,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3211,#N/A,#N/A,3250.5,3225,1325.5,#N/A,#N/A,#N/A
20090120,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3275.5,#N/A,#N/A,3301,3335,1351,#N/A,#N/A,#N/A
20090119,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3321,#N/A,#N/A,3320,3370,1401,#N/A,#N/A,#N/A
20090116,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,74.09,#N/A,3343,#N/A,#N/A,3400,3350,1445.5,#N/A,#N/A,#N/A
20090115,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3210.5,#N/A,#N/A,3240.5,3240,1431,#N/A,#N/A,#N/A
20090114,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3274,#N/A,#N/A,3315,3230,1454,#N/A,#N/A,#N/A
20090113,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3139,#N/A,#N/A,3162,3250,1440.5,#N/A,#N/A,#N/A
20090112,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3171.5,#N/A,#N/A,3210,3260,1475.5,#N/A,#N/A,#N/A
20090109,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,73.64,#N/A,3280,#N/A,#N/A,3330,3312,1520.5,#N/A,#N/A,#N/A
20090108,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3170.5,#N/A,#N/A,3210,3255,1516.5,#N/A,#N/A,#N/A
20090107,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3390.5,#N/A,#N/A,3434,3340,1575,#N/A,#N/A,#N/A
20090106,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3332,#N/A,#N/A,3370,3370,1569,#N/A,#N/A,#N/A
20090105,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3101.5,#N/A,#N/A,3160,3235,1515.5,#N/A,#N/A,#N/A
20090102,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,72.54,#N/A,3071,#N/A,#N/A,3131,3185,1492,#N/A,#N/A,#N/A
20081231,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2902,#N/A,#N/A,2935,3050,1455,#N/A,#N/A,#N/A
20081230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2812,#N/A,#N/A,2850,2880,1445.5,#N/A,#N/A,#N/A
20081229,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2843,#N/A,#N/A,2882,2875,1460,#N/A,#N/A,#N/A
20081226,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,76.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20081224,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2770,#N/A,#N/A,2820,2890,1495.5,#N/A,#N/A,#N/A
20081223,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2850.5,#N/A,#N/A,2875,2890,1506.5,#N/A,#N/A,#N/A
20081222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2910.5,#N/A,#N/A,2960,2955,1478,#N/A,#N/A,#N/A
20081219,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,74.15,#N/A,2826,#N/A,#N/A,2870.5,2940,1438.5,#N/A,#N/A,#N/A
20081218,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2885.5,#N/A,#N/A,2920.5,2900,1431,#N/A,#N/A,#N/A
20081217,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3000,#N/A,#N/A,3041.5,3035,1431,#N/A,#N/A,#N/A
20081216,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3020.5,#N/A,#N/A,3065,3115,1423,#N/A,#N/A,#N/A
20081215,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3075.5,#N/A,#N/A,3130,3170,1442,#N/A,#N/A,#N/A
20081212,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,69.38,#N/A,2982,#N/A,#N/A,3021,3210,1466,#N/A,#N/A,#N/A
20081211,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3232.5,#N/A,#N/A,3261,3285,1525.5,#N/A,#N/A,#N/A
20081210,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3180.5,#N/A,#N/A,3216,3205,1462.5,#N/A,#N/A,#N/A
20081209,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3120,#N/A,#N/A,3137,3225,1463,#N/A,#N/A,#N/A
20081208,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3141,#N/A,#N/A,3192,3345,1466,#N/A,#N/A,#N/A
20081205,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,65.82,#N/A,3050.5,#N/A,#N/A,3077,3055,1446,#N/A,#N/A,#N/A
20081204,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3360.5,#N/A,#N/A,3395,3350,1544,#N/A,#N/A,#N/A
20081203,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3423,#N/A,#N/A,3456,3445,1587,#N/A,#N/A,#N/A
20081202,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3530.5,#N/A,#N/A,3559,3570,1642.5,#N/A,#N/A,#N/A
20081201,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3595.5,#N/A,#N/A,3625,3615,1690.5,#N/A,#N/A,#N/A
20081128,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3581,#N/A,#N/A,3625,3610,1701,#N/A,#N/A,#N/A
20081127,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3665,#N/A,#N/A,3695,3700,1720.5,#N/A,#N/A,#N/A
20081126,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3742,#N/A,#N/A,3790,3760,1740,#N/A,#N/A,#N/A
20081125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3565.5,#N/A,#N/A,3601,3670,1749,#N/A,#N/A,#N/A
20081124,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3715.5,#N/A,#N/A,3756,3780,1758,#N/A,#N/A,#N/A
20081121,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3470.5,#N/A,#N/A,3510,3600,1750,#N/A,#N/A,#N/A
20081120,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3430.5,#N/A,#N/A,3475,3495,1751.5,#N/A,#N/A,#N/A
20081119,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3565,#N/A,#N/A,3611,3620,1825.5,#N/A,#N/A,#N/A
20081118,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3511,#N/A,#N/A,3590.5,3740,1835.5,#N/A,#N/A,#N/A
20081117,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3580.5,#N/A,#N/A,3680,3650,1820.5,#N/A,#N/A,#N/A
20081114,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3722,#N/A,#N/A,3785,3785,1888,#N/A,#N/A,#N/A
20081113,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3591,#N/A,#N/A,3660,3660,1871.5,#N/A,#N/A,#N/A
20081112,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3592,#N/A,#N/A,3635,3630,1860,#N/A,#N/A,#N/A
20081111,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3690.5,#N/A,#N/A,3715,3660,1906.5,#N/A,#N/A,#N/A
20081110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4005,#N/A,#N/A,4026,3960,1971,#N/A,#N/A,#N/A
20081107,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3761,#N/A,#N/A,3815,3820,1956,#N/A,#N/A,#N/A
20081106,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3890,#N/A,#N/A,3925,3855,1975.5,#N/A,#N/A,#N/A
20081105,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4071,#N/A,#N/A,4091,4200,2012,#N/A,#N/A,#N/A
20081104,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4231,#N/A,#N/A,4236,4415,1990.5,#N/A,#N/A,#N/A
20081103,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3960,#N/A,#N/A,3965,4095,1966,#N/A,#N/A,#N/A
20081031,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3995,#N/A,#N/A,3990,4020,1970.5,#N/A,#N/A,#N/A
20081030,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4497,#N/A,#N/A,4500,4205,2036,#N/A,#N/A,#N/A
20081029,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4420.5,#N/A,#N/A,4425,4615,2104.5,#N/A,#N/A,#N/A
20081028,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4129,#N/A,#N/A,4090,4070,2015.5,#N/A,#N/A,#N/A
20081027,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3686,#N/A,#N/A,3709,3925,1886,#N/A,#N/A,#N/A
20081024,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3721,#N/A,#N/A,3725,3770,1876,#N/A,#N/A,#N/A
20081023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3986,#N/A,#N/A,3965,4080,1910.5,#N/A,#N/A,#N/A
20081022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4286,#N/A,#N/A,4285,4206,1982,#N/A,#N/A,#N/A
20081021,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4490,#N/A,#N/A,4510,4550,2044,#N/A,#N/A,#N/A
20081020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4875.5,#N/A,#N/A,4826,4750,2101,#N/A,#N/A,#N/A
20081017,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4701,#N/A,#N/A,4650,4780,2104,#N/A,#N/A,#N/A
20081016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4880,#N/A,#N/A,4819,4700,2110.5,#N/A,#N/A,#N/A
20081015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5126,#N/A,#N/A,5060,4980,2135.5,#N/A,#N/A,#N/A
20081014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5555,#N/A,#N/A,5520,5250,2242,#N/A,#N/A,#N/A
20081013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5031,#N/A,#N/A,4920,5090,2194,#N/A,#N/A,#N/A
20081010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5000,#N/A,#N/A,4880,4850,2162,#N/A,#N/A,#N/A
20081009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5402,#N/A,#N/A,5341,5330,2240,#N/A,#N/A,#N/A
20081008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5505,#N/A,#N/A,5440,5335,2272,#N/A,#N/A,#N/A
20081007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5739,#N/A,#N/A,5630,5650,2228,#N/A,#N/A,#N/A
20081006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5706,#N/A,#N/A,5611,5510,2206,#N/A,#N/A,#N/A
20081003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5960,#N/A,#N/A,5885,5940,2250,#N/A,#N/A,#N/A
20081002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6221,#N/A,#N/A,6190,5930,2346,#N/A,#N/A,#N/A
20081001,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6379,#N/A,#N/A,6361,6140,2376.5,#N/A,#N/A,#N/A
20080930,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6419,#N/A,#N/A,6399,6365,2395,#N/A,#N/A,#N/A
20080929,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6590,#N/A,#N/A,6555,6555,2410,#N/A,#N/A,#N/A
