품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","알루미늄 [LME] 3개월(o)USD/ton","알루미늄 [LME] 3개월(u)USD/ton","니켈 [LME] 현물USD/ton","니켈 [LME] Dec1(2019.12)USD/ton","니켈 [LME] Dec2(2020.12)USD/ton","니켈 [LME] Dec3(2021.12)USD/ton","니켈 [LME] 3개월(o)USD/ton","니켈 [LME] 3개월(u)USD/ton","아연 [LME] 현물USD/ton","아연 [LME] Dec1(2019.12)USD/ton","아연 [LME] Dec2(2020.12)USD/ton","아연 [LME] Dec3(2021.12)USD/ton","아연 [LME] 3개월(o)USD/ton","아연 [LME] 3개월(u)USD/ton","납 [LME] 현물USD/ton","납 [LME] Dec1(2019.12)USD/ton","납 [LME] Dec2(2020.12)USD/ton","납 [LME] Dec3(2021.12)USD/ton"
20090709,81.21,1571,1562,14975,#N/A,#N/A,#N/A,15075,14650,1485.5,#N/A,#N/A,#N/A,1508,1518,1594.5,#N/A,#N/A,#N/A
20090708,80.08,1592,1586,15450,#N/A,#N/A,#N/A,15525,15255,1517.5,#N/A,#N/A,#N/A,1542,1540,1625,#N/A,#N/A,#N/A
20090707,79.46,1640,1626,16070,#N/A,#N/A,#N/A,16110,15850,1569,#N/A,#N/A,#N/A,1600,1578,1714.5,#N/A,#N/A,#N/A
20090706,77.68,1585,1608,15380,#N/A,#N/A,#N/A,15450,15650,1497,#N/A,#N/A,#N/A,1520,1540,1653,#N/A,#N/A,#N/A
20090703,78.47,1622.5,1617,16255,#N/A,#N/A,#N/A,16375,16275,1540.5,#N/A,#N/A,#N/A,1566,1566,1690.5,#N/A,#N/A,#N/A
20090702,77.58,1643.5,1627,16185,#N/A,#N/A,#N/A,16255,16250,1549.5,#N/A,#N/A,#N/A,1570.5,1560,1708,#N/A,#N/A,#N/A
20090701,76.5,1645,1665,15775,#N/A,#N/A,#N/A,15805,16400,1544.5,#N/A,#N/A,#N/A,1575,1593,1695,#N/A,#N/A,#N/A
20090630,76.29,1651,1613,16010,#N/A,#N/A,#N/A,16055,15300,1555,#N/A,#N/A,#N/A,1578,1525,1730,#N/A,#N/A,#N/A
20090629,75.65,1647,1654,15780,#N/A,#N/A,#N/A,15900,15925,1546,#N/A,#N/A,#N/A,1575,1580,1709,#N/A,#N/A,#N/A
20090626,75.82,1675.5,1666,15875,#N/A,#N/A,#N/A,15905,15900,1589.5,#N/A,#N/A,#N/A,1615.5,1600,1718,#N/A,#N/A,#N/A
20090625,75.37,1655.5,1665,15355,#N/A,#N/A,#N/A,15460,15600,1583,#N/A,#N/A,#N/A,1609.5,1624,1710,#N/A,#N/A,#N/A
20090624,76.43,1627,1662,15195,#N/A,#N/A,#N/A,15225,15400,1535.5,#N/A,#N/A,#N/A,1567,1590,1645,#N/A,#N/A,#N/A
20090623,76.39,1591,1596,14750,#N/A,#N/A,#N/A,14775,14650,1508,#N/A,#N/A,#N/A,1539,1525,1633,#N/A,#N/A,#N/A
20090622,76.26,1619,1611,14700,#N/A,#N/A,#N/A,14775,14675,1490.5,#N/A,#N/A,#N/A,1520,1514,1600,#N/A,#N/A,#N/A
20090619,75.5,1668,1669,15200,#N/A,#N/A,#N/A,15230,15150,1561,#N/A,#N/A,#N/A,1650,1589,1700,#N/A,#N/A,#N/A
20090618,75.17,1622,1637,14760,#N/A,#N/A,#N/A,14875,15000,1516,#N/A,#N/A,#N/A,1549.5,1563,1639,#N/A,#N/A,#N/A
20090617,75.59,1590.5,1612,14650,#N/A,#N/A,#N/A,14800,14900,1520,#N/A,#N/A,#N/A,1548,1545,1610,#N/A,#N/A,#N/A
20090616,75.7,1628,1614,14950,#N/A,#N/A,#N/A,15000,14875,1561,#N/A,#N/A,#N/A,1596,1550,1690,#N/A,#N/A,#N/A
20090615,72.72,1622.5,1600,15050,#N/A,#N/A,#N/A,15100,14775,1601.5,#N/A,#N/A,#N/A,1629,1580,1720,#N/A,#N/A,#N/A
20090612,72.31,1671,1658,15600,#N/A,#N/A,#N/A,15605,15550,1672.5,#N/A,#N/A,#N/A,1703,1695,1796.5,#N/A,#N/A,#N/A
20090611,72.52,1674,1682,15435,#N/A,#N/A,#N/A,15650,15775,1634.5,#N/A,#N/A,#N/A,1661.5,1685,1787,#N/A,#N/A,#N/A
20090610,72.58,1673.5,1667,15395,#N/A,#N/A,#N/A,15425,15200,1607.5,#N/A,#N/A,#N/A,1630,1625,1744.5,#N/A,#N/A,#N/A
20090609,71.2,1630,1644,14650,#N/A,#N/A,#N/A,14800,14850,1564.5,#N/A,#N/A,#N/A,1590.5,1615,1690,#N/A,#N/A,#N/A
20090608,72.61,1602,1640,14325,#N/A,#N/A,#N/A,14375,14480,1520.5,#N/A,#N/A,#N/A,1544,1565,1616,#N/A,#N/A,#N/A
20090605,70.33,1587,1580,14605,#N/A,#N/A,#N/A,14740,14600,1555.5,#N/A,#N/A,#N/A,1581,1570,1654.5,#N/A,#N/A,#N/A
20090604,70.65,1472,1498,13805,#N/A,#N/A,#N/A,13945,14300,1505,#N/A,#N/A,#N/A,1527.5,1557,1565.5,#N/A,#N/A,#N/A
20090603,66.93,1473.5,1482,14260,#N/A,#N/A,#N/A,14375,14400,1535,#N/A,#N/A,#N/A,1557,1544,1612.5,#N/A,#N/A,#N/A
20090602,66.34,1475,1476,14505,#N/A,#N/A,#N/A,14600,14700,1547,#N/A,#N/A,#N/A,1569,1578,1627.5,#N/A,#N/A,#N/A
20090601,67.28,1460,1484,14275,#N/A,#N/A,#N/A,14300,14430,1551,#N/A,#N/A,#N/A,1581,1591,1640,#N/A,#N/A,#N/A
20090529,64.06,1416.5,1432,13770,#N/A,#N/A,#N/A,13800,13850,1509,#N/A,#N/A,#N/A,1525.5,1523,1530,#N/A,#N/A,#N/A
20090528,64.06,1400,1410,13340,#N/A,#N/A,#N/A,13425,13550,1425,#N/A,#N/A,#N/A,1444,1467,1437,#N/A,#N/A,#N/A
20090527,65.22,1430.5,1417,13310,#N/A,#N/A,#N/A,13450,13475,1457,#N/A,#N/A,#N/A,1480,1480,1427.5,#N/A,#N/A,#N/A
20090526,#N/A,1441,1451,12800,#N/A,#N/A,#N/A,12800,13150,1460,#N/A,#N/A,#N/A,1480,1504,1409,#N/A,#N/A,#N/A
20090522,64.15,1442,1440,12525,#N/A,#N/A,#N/A,12645,12575,1467.5,#N/A,#N/A,#N/A,1492.5,#N/A,1422.5,#N/A,#N/A,#N/A
20090521,#N/A,1466,1448,12300,#N/A,#N/A,#N/A,12275,12125,1443,#N/A,#N/A,#N/A,1470.5,1447,1420,#N/A,#N/A,#N/A
20090520,#N/A,1487,1494,12435,#N/A,#N/A,#N/A,12550,12650,1449,#N/A,#N/A,#N/A,1477,1508,1436,#N/A,#N/A,#N/A
20090519,#N/A,1526.5,1514,12700,#N/A,#N/A,#N/A,12775,12575,1519.5,#N/A,#N/A,#N/A,1550.5,1542,1527.5,#N/A,#N/A,#N/A
20090518,#N/A,1510,1522,12060,#N/A,#N/A,#N/A,12155,12275,1479,#N/A,#N/A,#N/A,1510,1515,1460,#N/A,#N/A,#N/A
20090515,63.67,1515,1527,12280,#N/A,#N/A,#N/A,12350,12475,1460.5,#N/A,#N/A,#N/A,1486,1520,1422.5,#N/A,#N/A,#N/A
20090514,#N/A,1508,1522,12175,#N/A,#N/A,#N/A,12275,12350,1430,#N/A,#N/A,#N/A,1452,1459,1395,#N/A,#N/A,#N/A
20090513,#N/A,1521.5,1527,12455,#N/A,#N/A,#N/A,12545,12600,1435,#N/A,#N/A,#N/A,1475,1490,1451,#N/A,#N/A,#N/A
20090512,#N/A,1553,1557,13335,#N/A,#N/A,#N/A,13450,13300,1551,#N/A,#N/A,#N/A,1577.5,1569,1461,#N/A,#N/A,#N/A
20090511,#N/A,1522,1535.5,12775,#N/A,#N/A,#N/A,12875,13025,1505,#N/A,#N/A,#N/A,1537.5,1536,1440.5,#N/A,#N/A,#N/A
20090508,61.38,1557,1538,13255,#N/A,#N/A,#N/A,13305,13250,1541,#N/A,#N/A,#N/A,1560,1548,1473.5,#N/A,#N/A,#N/A
20090507,#N/A,1587,1575,13035,#N/A,#N/A,#N/A,13150,13050,1589,#N/A,#N/A,#N/A,1614,1590,1481,#N/A,#N/A,#N/A
20090506,#N/A,1533,1575,12005,#N/A,#N/A,#N/A,12105,12500,1522,#N/A,#N/A,#N/A,1541,1580,1408,#N/A,#N/A,#N/A
20090505,#N/A,1516,1522,11900,#N/A,#N/A,#N/A,12025,11700,1501,#N/A,#N/A,#N/A,1527.5,1517,1426.5,#N/A,#N/A,#N/A
20090501,60.31,1518.5,1530,11605,#N/A,#N/A,#N/A,11650,11725,1448.5,#N/A,#N/A,#N/A,1474,1500,1334.5,#N/A,#N/A,#N/A
20090430,#N/A,1467,1484,11505,#N/A,#N/A,#N/A,11650,11750,1408,#N/A,#N/A,#N/A,1425.5,1445,1355,#N/A,#N/A,#N/A
20090429,#N/A,1456,1465,11100,#N/A,#N/A,#N/A,11100,11350,1362,#N/A,#N/A,#N/A,1390,1411,1318,#N/A,#N/A,#N/A
20090428,#N/A,1428.5,1438,10825,#N/A,#N/A,#N/A,10900,11000,1318,#N/A,#N/A,#N/A,1348.5,1357,1309,#N/A,#N/A,#N/A
20090427,#N/A,1435,1445,11010,#N/A,#N/A,#N/A,11005,11300,1341,#N/A,#N/A,#N/A,1371,1380,1375,#N/A,#N/A,#N/A
20090424,58.73,1455.5,1457,11050,#N/A,#N/A,#N/A,11345,11400,1383.5,#N/A,#N/A,#N/A,1405,1420,1410.5,#N/A,#N/A,#N/A
20090423,#N/A,1468,1464.5,11410,#N/A,#N/A,#N/A,11505,11450,1422,#N/A,#N/A,#N/A,1446,1450,1461.5,#N/A,#N/A,#N/A
20090422,#N/A,1445.5,1465,11385,#N/A,#N/A,#N/A,11455,11525,1420.5,#N/A,#N/A,#N/A,1442.5,1462,1443,#N/A,#N/A,#N/A
20090421,#N/A,1433.5,1451,11470,#N/A,#N/A,#N/A,11535,11600,1396,#N/A,#N/A,#N/A,1423,1453,1438,#N/A,#N/A,#N/A
20090420,#N/A,1456,1437,12230,#N/A,#N/A,#N/A,12255,12150,1473,#N/A,#N/A,#N/A,1501,1475,1509,#N/A,#N/A,#N/A
20090417,59.23,1482,1481,12430,#N/A,#N/A,#N/A,12555,12600,1502,#N/A,#N/A,#N/A,1542,1550,1525,#N/A,#N/A,#N/A
20090416,#N/A,1493.5,1515,12270,#N/A,#N/A,#N/A,12300,12450,1501,#N/A,#N/A,#N/A,1530,1498,1525,#N/A,#N/A,#N/A
20090415,#N/A,1506,1503,12400,#N/A,#N/A,#N/A,12400,12300,1448.5,#N/A,#N/A,#N/A,1483,1430,1502,#N/A,#N/A,#N/A
20090414,#N/A,1505,1503,11405,#N/A,#N/A,#N/A,11500,11450,1401.5,#N/A,#N/A,#N/A,1434,1430,1425,#N/A,#N/A,#N/A
20090410,59.96,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20090409,#N/A,1489,1533,10755,#N/A,#N/A,#N/A,10895,11150,1352,#N/A,#N/A,#N/A,1380.5,1395,1352.5,#N/A,#N/A,#N/A
20090408,#N/A,1457,1495,10615,#N/A,#N/A,#N/A,10750,10975,1310,#N/A,#N/A,#N/A,1340,1356,1302.5,#N/A,#N/A,#N/A
20090407,#N/A,1460,1474,10585,#N/A,#N/A,#N/A,10700,10950,1320,#N/A,#N/A,#N/A,1350.5,1364,1315,#N/A,#N/A,#N/A
20090406,#N/A,1490.5,1468,10800,#N/A,#N/A,#N/A,10975,10600,1341,#N/A,#N/A,#N/A,1372,1360,1312,#N/A,#N/A,#N/A
20090403,60.48,1451.5,1465,10310,#N/A,#N/A,#N/A,10450,10800,1313,#N/A,#N/A,#N/A,1341,1355,1283,#N/A,#N/A,#N/A
20090402,#N/A,1415.5,1437,10210,#N/A,#N/A,#N/A,10325,10500,1303,#N/A,#N/A,#N/A,1332.5,1338,1259,#N/A,#N/A,#N/A
20090401,#N/A,1378,1377,9555,#N/A,#N/A,#N/A,9675,9800,1261,#N/A,#N/A,#N/A,1294,1304,1242,#N/A,#N/A,#N/A
20090331,#N/A,1405,1392,9405,#N/A,#N/A,#N/A,9525,9550,1300.5,#N/A,#N/A,#N/A,1327,1312,1272,#N/A,#N/A,#N/A
20090330,#N/A,1391,1403,9455,#N/A,#N/A,#N/A,9480,9600,1280.5,#N/A,#N/A,#N/A,1316,1323,1235,#N/A,#N/A,#N/A
20090327,59.7,1420.5,1420,9500,#N/A,#N/A,#N/A,9650,9650,1283,#N/A,#N/A,#N/A,1317,1340,1255,#N/A,#N/A,#N/A
20090326,#N/A,1452,1441.5,9780,#N/A,#N/A,#N/A,9900,9775,1309,#N/A,#N/A,#N/A,1337.5,1340,1310.5,#N/A,#N/A,#N/A
20090325,#N/A,1401,1415.5,9485,#N/A,#N/A,#N/A,9600,9700,1236,#N/A,#N/A,#N/A,1266,1290,1252,#N/A,#N/A,#N/A
20090324,#N/A,1408,1403,9625,#N/A,#N/A,#N/A,9725,9715,1222,#N/A,#N/A,#N/A,1244.5,1254,1251,#N/A,#N/A,#N/A
20090323,#N/A,1440,1432,9815,#N/A,#N/A,#N/A,9950,9875,1255.5,#N/A,#N/A,#N/A,1285.5,1280,1341,#N/A,#N/A,#N/A
20090320,62.47,1470,1466,9905,#N/A,#N/A,#N/A,9975,10000,1230,#N/A,#N/A,#N/A,1255,1265,1302,#N/A,#N/A,#N/A
20090319,#N/A,1436,1433,10015,#N/A,#N/A,#N/A,10100,10050,1222,#N/A,#N/A,#N/A,1248,1240,1335,#N/A,#N/A,#N/A
20090318,#N/A,1376,1371,9705,#N/A,#N/A,#N/A,9805,9875,1192,#N/A,#N/A,#N/A,1221.5,1194,1320.5,#N/A,#N/A,#N/A
20090317,#N/A,1370,1372,10005,#N/A,#N/A,#N/A,10100,10025,1226,#N/A,#N/A,#N/A,1252,1239,1333.5,#N/A,#N/A,#N/A
20090316,#N/A,1345.5,1354,9835,#N/A,#N/A,#N/A,9950,10000,1230.5,#N/A,#N/A,#N/A,1258,1255,1285,#N/A,#N/A,#N/A
20090313,62.37,1366,1348,9535,#N/A,#N/A,#N/A,9625,9600,1216.5,#N/A,#N/A,#N/A,1241.5,1230,1266.5,#N/A,#N/A,#N/A
20090312,#N/A,1337,1337,9540,#N/A,#N/A,#N/A,9675,9650,1187.5,#N/A,#N/A,#N/A,1214.5,1224,1230.5,#N/A,#N/A,#N/A
20090311,#N/A,1337.5,1348,9755,#N/A,#N/A,#N/A,9855,9800,1216.5,#N/A,#N/A,#N/A,1242,1242,1280,#N/A,#N/A,#N/A
20090310,#N/A,1315,1332,9780,#N/A,#N/A,#N/A,9820,9950,1238,#N/A,#N/A,#N/A,1261,1273,1250,#N/A,#N/A,#N/A
20090309,#N/A,1302,1312,9575,#N/A,#N/A,#N/A,9675,9775,1182,#N/A,#N/A,#N/A,1217,1234,1216,#N/A,#N/A,#N/A
20090306,64.81,1329,1315,9780,#N/A,#N/A,#N/A,9860,9850,1225,#N/A,#N/A,#N/A,1245.5,1245,1190,#N/A,#N/A,#N/A
20090305,#N/A,1341,1337,9785,#N/A,#N/A,#N/A,9855,9900,1186.5,#N/A,#N/A,#N/A,1216,1245,1160.5,#N/A,#N/A,#N/A
20090304,#N/A,1332.5,1365,9760,#N/A,#N/A,#N/A,9855,10050,1146,#N/A,#N/A,#N/A,1172,1207,1104,#N/A,#N/A,#N/A
20090303,#N/A,1321,1318,9675,#N/A,#N/A,#N/A,9730,9750,1105,#N/A,#N/A,#N/A,1130,1135,1042,#N/A,#N/A,#N/A
20090302,#N/A,1310.5,1314,9605,#N/A,#N/A,#N/A,9700,9700,1078.5,#N/A,#N/A,#N/A,1105,1110,1024,#N/A,#N/A,#N/A
20090227,69.04,1326,1353,9675,#N/A,#N/A,#N/A,9730,9875,1075.5,#N/A,#N/A,#N/A,1112,1135,1025,#N/A,#N/A,#N/A
20090226,#N/A,1355,1369,10105,#N/A,#N/A,#N/A,10225,10250,1125.5,#N/A,#N/A,#N/A,1145,1150,1050,#N/A,#N/A,#N/A
20090225,#N/A,1330.5,1333,9730,#N/A,#N/A,#N/A,9830,9875,1101,#N/A,#N/A,#N/A,1123.5,1119,1008,#N/A,#N/A,#N/A
20090224,#N/A,1288.5,1322,9475,#N/A,#N/A,#N/A,9600,9800,1064,#N/A,#N/A,#N/A,1089,1105,991.5,#N/A,#N/A,#N/A
20090223,#N/A,1302,1292,9510,#N/A,#N/A,#N/A,9585,9600,1086,#N/A,#N/A,#N/A,1112.5,1111,1026,#N/A,#N/A,#N/A
20090220,74.98,1302,1304,9575,#N/A,#N/A,#N/A,9655,9550,1059.5,#N/A,#N/A,#N/A,1088,1108,1015.5,#N/A,#N/A,#N/A
20090219,#N/A,1351,1350,9860,#N/A,#N/A,#N/A,10000,10070,1112.5,#N/A,#N/A,#N/A,1135.5,1128,1085,#N/A,#N/A,#N/A
20090218,#N/A,1315,1332,9725,#N/A,#N/A,#N/A,9715,9800,1071,#N/A,#N/A,#N/A,1098.5,1114,1060,#N/A,#N/A,#N/A
20090217,#N/A,1348,1338,9980,#N/A,#N/A,#N/A,10100,9900,1090,#N/A,#N/A,#N/A,1120,1114,1102.5,#N/A,#N/A,#N/A
20090216,#N/A,1350,1360,9920,#N/A,#N/A,#N/A,10075,10230,1091,#N/A,#N/A,#N/A,1124,1129,1135.5,#N/A,#N/A,#N/A
20090213,81.86,1379,1384,10400,#N/A,#N/A,#N/A,10455,10525,1139.5,#N/A,#N/A,#N/A,1163.5,1164,1145,#N/A,#N/A,#N/A
20090212,#N/A,1382,1373,10135,#N/A,#N/A,#N/A,10255,10300,1121.5,#N/A,#N/A,#N/A,1144.5,1143,1135,#N/A,#N/A,#N/A
20090211,#N/A,1401,1405,10550,#N/A,#N/A,#N/A,10575,10650,1123.5,#N/A,#N/A,#N/A,1143.5,1155,1145,#N/A,#N/A,#N/A
20090210,#N/A,1426.5,1424,10925,#N/A,#N/A,#N/A,10855,10950,1145.5,#N/A,#N/A,#N/A,1174.5,1180,1152,#N/A,#N/A,#N/A
20090209,#N/A,1456,1460,11505,#N/A,#N/A,#N/A,11555,11675,1172.5,#N/A,#N/A,#N/A,1192,1195,1180,#N/A,#N/A,#N/A
20090206,78.83,1452,1467.5,11500,#N/A,#N/A,#N/A,11550,11700,1135.5,#N/A,#N/A,#N/A,1151.5,1162,1165,#N/A,#N/A,#N/A
20090205,#N/A,1447,1440,11510,#N/A,#N/A,#N/A,11625,11425,1144,#N/A,#N/A,#N/A,1165,1150,1165,#N/A,#N/A,#N/A
20090204,#N/A,1418,1449,11605,#N/A,#N/A,#N/A,11610,12025,1161,#N/A,#N/A,#N/A,1185,1203,1195,#N/A,#N/A,#N/A
20090203,#N/A,1373.5,1390,11285,#N/A,#N/A,#N/A,11305,11500,1127,#N/A,#N/A,#N/A,1145.5,1157,1114,#N/A,#N/A,#N/A
20090202,#N/A,1355.5,1375,11205,#N/A,#N/A,#N/A,11325,11400,1095.5,#N/A,#N/A,#N/A,1110.5,1125,1115.5,#N/A,#N/A,#N/A
20090130,74.25,1346.5,1345,10870,#N/A,#N/A,#N/A,11000,11300,1077,#N/A,#N/A,#N/A,1097.5,1098,1152,#N/A,#N/A,#N/A
20090129,#N/A,1341.5,1365,10985,#N/A,#N/A,#N/A,11010,11300,1078,#N/A,#N/A,#N/A,1097,1125,1145,#N/A,#N/A,#N/A
20090128,#N/A,1368,1392,11655,#N/A,#N/A,#N/A,11800,11900,1121,#N/A,#N/A,#N/A,1141,1175,1160,#N/A,#N/A,#N/A
20090127,#N/A,1340.5,1340,11210,#N/A,#N/A,#N/A,11305,11250,1131,#N/A,#N/A,#N/A,1160,1150,1150,#N/A,#N/A,#N/A
20090126,#N/A,1340.5,1382,11605,#N/A,#N/A,#N/A,11700,12025,1140.5,#N/A,#N/A,#N/A,1161.5,1195,1153,#N/A,#N/A,#N/A
20090123,73.34,1327,1337,11045,#N/A,#N/A,#N/A,11200,11950,1108,#N/A,#N/A,#N/A,1120,1150,1075,#N/A,#N/A,#N/A
20090122,#N/A,1348,1345,11105,#N/A,#N/A,#N/A,11130,11000,1114,#N/A,#N/A,#N/A,1132.5,1115,1105.5,#N/A,#N/A,#N/A
20090121,#N/A,1363,1335,11030,#N/A,#N/A,#N/A,11125,11100,1171.5,#N/A,#N/A,#N/A,1193,1145,1120.5,#N/A,#N/A,#N/A
20090120,#N/A,1385.5,1391,10815,#N/A,#N/A,#N/A,10860,11350,1197.5,#N/A,#N/A,#N/A,1213,1235,1145,#N/A,#N/A,#N/A
20090119,#N/A,1426,1422,10880,#N/A,#N/A,#N/A,10950,11000,1205.5,#N/A,#N/A,#N/A,1238.5,1238,1131,#N/A,#N/A,#N/A
20090116,74.09,1482,1473,10755,#N/A,#N/A,#N/A,10925,10830,1245.5,#N/A,#N/A,#N/A,1265.5,1265,1162,#N/A,#N/A,#N/A
20090115,#N/A,1466.5,1477,10610,#N/A,#N/A,#N/A,10750,10675,1240.5,#N/A,#N/A,#N/A,1275,1260,1130,#N/A,#N/A,#N/A
20090114,#N/A,1488,1478,10475,#N/A,#N/A,#N/A,10460,10500,1235.5,#N/A,#N/A,#N/A,1261.5,1255,1136,#N/A,#N/A,#N/A
20090113,#N/A,1485,1498,10355,#N/A,#N/A,#N/A,10425,10850,1181.5,#N/A,#N/A,#N/A,1212,1240,1080,#N/A,#N/A,#N/A
20090112,#N/A,1513,1528,10150,#N/A,#N/A,#N/A,10350,10725,1213,#N/A,#N/A,#N/A,1241.5,1255,1150,#N/A,#N/A,#N/A
20090109,73.64,1556,1556,11375,#N/A,#N/A,#N/A,11450,11700,1220,#N/A,#N/A,#N/A,1245.5,1252,1185,#N/A,#N/A,#N/A
20090108,#N/A,1552,1559,11475,#N/A,#N/A,#N/A,11555,11755,1230,#N/A,#N/A,#N/A,1250.5,1266,1145.5,#N/A,#N/A,#N/A
20090107,#N/A,1615,1593,12515,#N/A,#N/A,#N/A,12700,12500,1288.5,#N/A,#N/A,#N/A,1311.5,1290,1177,#N/A,#N/A,#N/A
20090106,#N/A,1598.5,1595,13420,#N/A,#N/A,#N/A,13455,13200,1280.5,#N/A,#N/A,#N/A,1308.5,1318,1165,#N/A,#N/A,#N/A
20090105,#N/A,1545.5,1562,12405,#N/A,#N/A,#N/A,12560,12750,1236,#N/A,#N/A,#N/A,1270,1290,1079.5,#N/A,#N/A,#N/A
20090102,72.54,1535.5,1568,12710,#N/A,#N/A,#N/A,12850,13100,1220.5,#N/A,#N/A,#N/A,1251.5,1277,1040.5,#N/A,#N/A,#N/A
20081231,#N/A,1497,1520,10810,#N/A,#N/A,#N/A,10925,11600,1120.5,#N/A,#N/A,#N/A,1155,1190,949,#N/A,#N/A,#N/A
20081230,#N/A,1485,1490,9860,#N/A,#N/A,#N/A,9950,10100,1090,#N/A,#N/A,#N/A,1123.5,1139,945,#N/A,#N/A,#N/A
20081229,#N/A,1505.5,1512,9755,#N/A,#N/A,#N/A,9925,9900,1106,#N/A,#N/A,#N/A,1145,1140,900.5,#N/A,#N/A,#N/A
20081226,76.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20081224,#N/A,1540,1567,9500,#N/A,#N/A,#N/A,9650,10000,1100,#N/A,#N/A,#N/A,1145,1163,900,#N/A,#N/A,#N/A
20081223,#N/A,1550.5,1567,9700,#N/A,#N/A,#N/A,9910,10000,1133,#N/A,#N/A,#N/A,1165,1163,907,#N/A,#N/A,#N/A
20081222,#N/A,1518,1539,9970,#N/A,#N/A,#N/A,10105,10200,1130.5,#N/A,#N/A,#N/A,1165,1185,880,#N/A,#N/A,#N/A
20081219,74.15,1480,1516,9655,#N/A,#N/A,#N/A,9850,10050,1082,#N/A,#N/A,#N/A,1105,1137,882,#N/A,#N/A,#N/A
20081218,#N/A,1478,1483,9460,#N/A,#N/A,#N/A,9600,9700,1067,#N/A,#N/A,#N/A,1088,1077,945.5,#N/A,#N/A,#N/A
20081217,#N/A,1470,1490,9705,#N/A,#N/A,#N/A,9895,10050,1045.5,#N/A,#N/A,#N/A,1070.5,1100,967,#N/A,#N/A,#N/A
20081216,#N/A,1464,1490,9660,#N/A,#N/A,#N/A,9900,9925,1054.5,#N/A,#N/A,#N/A,1076.5,1090,980,#N/A,#N/A,#N/A
20081215,#N/A,1489,1500,10105,#N/A,#N/A,#N/A,10275,10300,1063.5,#N/A,#N/A,#N/A,1080.5,1101,1016,#N/A,#N/A,#N/A
20081212,69.38,1514,1525,10210,#N/A,#N/A,#N/A,10400,10805,1042,#N/A,#N/A,#N/A,1069,1060,982,#N/A,#N/A,#N/A
20081211,#N/A,1556,1550,10610,#N/A,#N/A,#N/A,10750,11250,1084,#N/A,#N/A,#N/A,1099,1090,1031,#N/A,#N/A,#N/A
20081210,#N/A,1512.5,1515,9330,#N/A,#N/A,#N/A,9475,9550,1090,#N/A,#N/A,#N/A,1105,1105,970.5,#N/A,#N/A,#N/A
20081209,#N/A,1520,1512,9200,#N/A,#N/A,#N/A,9350,9370,1097,#N/A,#N/A,#N/A,1110,1135,968,#N/A,#N/A,#N/A
20081208,#N/A,1520,1538,9150,#N/A,#N/A,#N/A,9275,9455,1080,#N/A,#N/A,#N/A,1092,1125,936,#N/A,#N/A,#N/A
20081205,65.82,1492,1510,9080,#N/A,#N/A,#N/A,9180,9125,1096.5,#N/A,#N/A,#N/A,1100.5,1065,915,#N/A,#N/A,#N/A
20081204,#N/A,1589.5,1595,9055,#N/A,#N/A,#N/A,9290,9290,1135,#N/A,#N/A,#N/A,1132.5,1150,1000,#N/A,#N/A,#N/A
20081203,#N/A,1648,1640,9260,#N/A,#N/A,#N/A,9385,9305,1141,#N/A,#N/A,#N/A,1130.5,1150,1003,#N/A,#N/A,#N/A
20081202,#N/A,1703,1697,9580,#N/A,#N/A,#N/A,9705,9800,1164,#N/A,#N/A,#N/A,1162,1178,1060,#N/A,#N/A,#N/A
20081201,#N/A,1725.5,1734,9760,#N/A,#N/A,#N/A,9905,9950,1190,#N/A,#N/A,#N/A,1186.5,1205,1083,#N/A,#N/A,#N/A
20081128,#N/A,1756,1761,9705,#N/A,#N/A,#N/A,9805,10025,1185,#N/A,#N/A,#N/A,1175,1183,1080,#N/A,#N/A,#N/A
20081127,#N/A,1770,1775,10160,#N/A,#N/A,#N/A,10265,10300,1213.5,#N/A,#N/A,#N/A,1217.5,1220,1086,#N/A,#N/A,#N/A
20081126,#N/A,1785.5,1800,10205,#N/A,#N/A,#N/A,10425,10700,1274.5,#N/A,#N/A,#N/A,1267,1265,1176,#N/A,#N/A,#N/A
20081125,#N/A,1800,1810,10110,#N/A,#N/A,#N/A,10350,10250,1210.5,#N/A,#N/A,#N/A,1220.5,1245,1186,#N/A,#N/A,#N/A
20081124,#N/A,1810,1810,10105,#N/A,#N/A,#N/A,10450,10550,1208,#N/A,#N/A,#N/A,1215,1220,1189,#N/A,#N/A,#N/A
20081121,#N/A,1800,1775,10105,#N/A,#N/A,#N/A,10160,10050,1204.5,#N/A,#N/A,#N/A,1201,1215,1217,#N/A,#N/A,#N/A
20081120,#N/A,1807,1792,9655,#N/A,#N/A,#N/A,9875,9950,1131,#N/A,#N/A,#N/A,1140.5,1170,1171,#N/A,#N/A,#N/A
