품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","납 [LME] 3개월(u)USD/ton","주석 [LME] 현물USD/ton","주석 [LME] 15개월(o)USD/ton","주석 [LME] 3개월(o)USD/ton","주석 [LME] 3개월(u)USD/ton","NASAAC [LME] 현물USD/ton","NASAAC [LME] Dec1(2019.12)USD/ton","NASAAC [LME] 3개월(o)USD/ton","NASAAC [LME] 3개월(u)USD/ton","고철 HMS No.1 [미 동부 Composite가격] 현물USD/lt(long ton)","철근 [SHFE] 2018.10RMB/ton","철근 고장력 HD10mm [국내(1차 유통가)] 현물KRW/ton","냉연코일 1.0x4x8mm [국내(1차 유통가)] 현물KRW/ton","열연코일 4.5x4x8 ~ 5.9x4x8mm [국내(1차 유통가)] 현물KRW/ton","선재 [SHFE] 2018.10RMB/ton","중후판 12(mm)x8(ft)x20(ft) [국내(1차 유통가)] 현물KRW/ton","H형강 소형 [국내(1차 유통가)] 현물KRW/ton","GI SPGC(1종) 1.2mm [국내(1차 유통가)] 현물KRW/ton"
20100527,140.14,1820,17725,17950,17800,17800,1935,#N/A,1950,1970,341.5,4251,#N/A,#N/A,#N/A,4167,#N/A,#N/A,#N/A
20100526,139.68,1805,17710,17920,17750,17800,1955,#N/A,1985,1950,#N/A,4272,#N/A,#N/A,#N/A,4182,#N/A,#N/A,#N/A
20100525,137.71,1745,17350,17610,17445,17500,1930,#N/A,1960,1925,#N/A,4284,#N/A,#N/A,#N/A,4188,#N/A,#N/A,#N/A
20100524,138.97,1835,17705,17875,17750,17800,1935,#N/A,1945,1945,#N/A,4284,761000,1050000,900000,4192,970000,940000,1060000
20100521,146.58,1780,17255,17465,17300,17500,1925,#N/A,1930,1955,#N/A,4208,#N/A,#N/A,#N/A,4111,#N/A,#N/A,#N/A
20100520,151.77,1738,17110,17340,17150,17150,1875,#N/A,1900,1900,341.5,4267,#N/A,#N/A,#N/A,4168,#N/A,#N/A,#N/A
20100519,155.22,1765,17105,17365,17200,17400,1920,#N/A,1925,1950,#N/A,4205,#N/A,#N/A,#N/A,4115,#N/A,#N/A,#N/A
20100518,159.23,1850,17105,17340,17150,17300,1890,#N/A,1920,1950,#N/A,4180,#N/A,#N/A,#N/A,4095,#N/A,#N/A,#N/A
20100517,163.33,1880,17700,17870,17700,17500,1905,#N/A,1935,1950,#N/A,4235,761000,1040000,900000,4128,970000,940000,1020000
20100514,166.2,1985,17550,17800,17625,17500,2075,#N/A,2100,2055,#N/A,4394,#N/A,#N/A,#N/A,4284,#N/A,#N/A,#N/A
20100513,167.45,2063,17630,17895,17725,17700,2060,#N/A,2085,2085,341.5,4401,#N/A,#N/A,#N/A,4288,#N/A,#N/A,#N/A
20100512,169,2062,17795,17970,17800,17750,2035,#N/A,2060,2060,#N/A,4422,#N/A,#N/A,#N/A,4321,#N/A,#N/A,#N/A
20100511,171.41,2055,17425,17675,17475,17450,1965,#N/A,1990,2035,#N/A,4510,#N/A,#N/A,#N/A,4375,#N/A,#N/A,#N/A
20100510,173.02,2096,17950,18180,18000,17975,2070,#N/A,2080,2105,#N/A,4527,810000,1040000,930000,4400,890000,940000,1060000
20100507,173.44,1995,17555,17875,17700,17450,1995,#N/A,2020,2000,#N/A,4565,#N/A,#N/A,#N/A,4432,#N/A,#N/A,#N/A
20100506,173.16,1990,17650,17900,17700,17600,1975,#N/A,2000,1975,362.5,4653,#N/A,#N/A,#N/A,4512,#N/A,#N/A,#N/A
20100505,175.07,1947,17250,17490,17295,17500,2005,#N/A,2030,2005,#N/A,4636,#N/A,#N/A,#N/A,4496,#N/A,#N/A,#N/A
20100504,174.6,2115,18080,18325,18150,17850,2120,#N/A,2110,2110,#N/A,4649,#N/A,#N/A,#N/A,4511,#N/A,#N/A,#N/A
20100503,172.78,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,770000,880000,930000,#N/A,890000,900000,965000
20100430,172.78,2215,18095,18335,18145,18000,2070,#N/A,2095,2105,#N/A,4609,#N/A,#N/A,#N/A,4477,#N/A,#N/A,#N/A
20100429,173.43,2250,18450,18645,18475,18400,2071,#N/A,2110,2110,375.83,4599,#N/A,#N/A,#N/A,4460,#N/A,#N/A,#N/A
20100428,175.65,2245,18100,18365,18200,18150,1981,#N/A,2020,2075,#N/A,4619,#N/A,#N/A,#N/A,4472,#N/A,#N/A,#N/A
20100427,176.66,2355,18805,19110,18945,18905,2110,#N/A,2140,2160,#N/A,4689,#N/A,#N/A,#N/A,4545,#N/A,#N/A,#N/A
20100426,177.42,2330,19050,19275,19100,18915,2215,#N/A,2240,2240,#N/A,4741,770000,880000,850000,4606,890000,900000,965000
20100423,178.48,2310,18955,19175,19000,18975,2160,#N/A,2190,2195,#N/A,4737,#N/A,#N/A,#N/A,4609,#N/A,#N/A,#N/A
20100422,181.78,2308,18820,19110,18935,19000,2165,#N/A,2190,2205,375.83,4749,#N/A,#N/A,#N/A,4618,#N/A,#N/A,#N/A
20100421,179.41,2317,18935,19175,19000,19000,2190,#N/A,2225,2235,#N/A,4755,#N/A,#N/A,#N/A,4624,#N/A,#N/A,#N/A
20100420,178.26,2320,19120,19350,19175,19200,2221,#N/A,2260,2265,#N/A,4762,#N/A,#N/A,#N/A,4639,#N/A,#N/A,#N/A
20100419,174.96,2240,18700,18875,18700,18925,2190,#N/A,2220,2245,#N/A,4771,760000,880000,800000,4650,890000,900000,965000
20100416,173.64,2365,19135,19350,19185,19250,2281,#N/A,2325,2330,#N/A,4826,#N/A,#N/A,#N/A,4686,#N/A,#N/A,#N/A
20100415,172.22,2350,18755,18975,18800,19000,2270,#N/A,2320,2340,366.83,4837,#N/A,#N/A,#N/A,4690,#N/A,#N/A,#N/A
20100414,171.81,2360,18630,18900,18725,18830,2302,#N/A,2350,2345,#N/A,4871,#N/A,#N/A,#N/A,4721,#N/A,#N/A,#N/A
20100413,167.87,2335,18725,18900,18735,18725,2280,#N/A,2310,2340,#N/A,4879,#N/A,#N/A,#N/A,4485,#N/A,#N/A,#N/A
20100412,164.77,2345,18695,18900,18730,18750,2290,#N/A,2320,2320,#N/A,4870,760000,880000,800000,4435,890000,900000,965000
20100409,162.31,2315,18605,18825,18660,18720,2200.5,#N/A,2235,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100408,160.35,2280,18580,18810,18650,18650,2200,#N/A,2230,2250,366.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100407,159.06,2297,18475,18700,18550,18550,2210,#N/A,2240,2240,#N/A,4840,#N/A,#N/A,#N/A,4362,#N/A,#N/A,#N/A
20100406,158.6,2270,18350,18625,18495,18420,2230,#N/A,2260,2235,#N/A,4813,#N/A,#N/A,#N/A,4311,#N/A,#N/A,#N/A
20100405,155.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,745000,880000,760000,#N/A,890000,840000,965000
20100402,155.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4772,#N/A,#N/A,#N/A,4285,#N/A,#N/A,#N/A
20100401,155.53,2190,18690,18895,18750,18575,2230,#N/A,2260,2255,354.5,4751,#N/A,#N/A,#N/A,4279,#N/A,#N/A,#N/A
20100331,150.46,2150,18355,18550,18425,18500,2150,#N/A,2190,2210,#N/A,4760,#N/A,#N/A,#N/A,4273,#N/A,#N/A,#N/A
20100330,150.25,2170,18325,18500,18400,18350,2190,#N/A,2220,2210,#N/A,4790,#N/A,#N/A,#N/A,4296,#N/A,#N/A,#N/A
20100329,150.31,2184,17800,18025,17925,18000,2140,#N/A,2170,2185,#N/A,4803,720000,880000,760000,4324,890000,820000,965000
20100326,148.21,2120,17630,17875,17775,17750,2140,#N/A,2170,2175,#N/A,4449,#N/A,#N/A,#N/A,4336,#N/A,#N/A,#N/A
20100325,146.9,2065,17500,17660,17600,17625,2115,#N/A,2145,2150,351.17,4423,#N/A,#N/A,#N/A,4285,#N/A,#N/A,#N/A
20100324,145.46,2035,17250,17460,17400,17600,2125,#N/A,2150,2150,#N/A,4391,#N/A,#N/A,#N/A,4229,#N/A,#N/A,#N/A
20100323,144.77,2170,17550,17675,17605,17625,2150,#N/A,2175,2160,#N/A,4362,#N/A,#N/A,#N/A,4184,#N/A,#N/A,#N/A
20100322,142.37,2165,17625,17750,17675,17600,2135,#N/A,2160,2170,#N/A,4373,710000,880000,770000,4184,890000,820000,965000
20100319,140.65,2220,17675,17800,17730,17725,2170,#N/A,2190,2175,#N/A,4337,#N/A,#N/A,#N/A,4159,#N/A,#N/A,#N/A
20100318,138.42,2245,17695,17775,17705,17775,2156,#N/A,2200,2190,351.17,4334,#N/A,#N/A,#N/A,4154,#N/A,#N/A,#N/A
20100317,137.33,2265,17555,17810,17725,17720,2155,#N/A,2190,2195,#N/A,4364,#N/A,#N/A,#N/A,4187,#N/A,#N/A,#N/A
20100316,135.43,2233,17510,17685,17605,17675,2082,#N/A,2130,2150,#N/A,4318,#N/A,#N/A,#N/A,4151,#N/A,#N/A,#N/A
20100315,135.56,2195,17500,17635,17550,17550,2115,#N/A,2150,2145,#N/A,4229,710000,850000,750000,4061,890000,820000,#N/A
20100312,133.93,2275,17550,17690,17605,17550,2110,#N/A,2140.5,2145,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100311,130.2,2270,17430,17650,17575,17425,2100,#N/A,2135,2150,311.5,4203,#N/A,#N/A,#N/A,4021,#N/A,#N/A,#N/A
20100310,129,2315,17650,17800,17725,17800,2125,#N/A,2170,2160,#N/A,4207,#N/A,#N/A,#N/A,4027,#N/A,#N/A,#N/A
20100309,128.61,2238,17250,17390,17305,17650,2105,#N/A,2140,2150,#N/A,4189,#N/A,#N/A,#N/A,4010,#N/A,#N/A,#N/A
20100308,129.69,2270,17550,17695,17605,17600,2140,#N/A,2160,2155,#N/A,4190,720000,850000,750000,4006,890000,850000,#N/A
20100305,130.31,2245,17425,17610,17525,17500,2110,#N/A,2145,2180,#N/A,4157,#N/A,#N/A,#N/A,3976,#N/A,#N/A,#N/A
20100304,129.95,2185,17555,17725,17650,17350,2110,#N/A,2155,2150,311.5,4145,#N/A,#N/A,#N/A,3966,#N/A,#N/A,#N/A
20100303,130.25,2240,17200,17350,17260,17400,2075,#N/A,2110,2125,#N/A,4150,#N/A,#N/A,#N/A,3973,#N/A,#N/A,#N/A
20100302,132.76,2190,16975,17075,16975,17100,2050,#N/A,2075,2080,#N/A,4172,#N/A,#N/A,#N/A,3989,#N/A,#N/A,#N/A
20100301,132.63,2180,17080,17250,17175,17100,2040,#N/A,2070,2085,#N/A,4216,720000,850000,750000,4029,890000,850000,#N/A
20100226,132.23,2180,16675,16750,16705,17100,2005,#N/A,2045,2055,#N/A,4196,#N/A,#N/A,#N/A,4014,#N/A,#N/A,#N/A
20100225,130.76,2170,16830,16960,16900,16850,2010,#N/A,2045,2040,306.5,4234,#N/A,#N/A,#N/A,4029,#N/A,#N/A,#N/A
20100224,129.12,2212,16660,16875,16850,16950,2030,#N/A,2055,2060,#N/A,4252,#N/A,#N/A,#N/A,4049,#N/A,#N/A,#N/A
20100223,129,2260,17000,17100,17050,16900,2070,#N/A,2100,2085,#N/A,4273,#N/A,#N/A,#N/A,4069,#N/A,#N/A,#N/A
20100222,128.63,2330,17005,17135,17100,17050,2012,#N/A,2045,2060,#N/A,4278,720000,850000,750000,4074,890000,850000,935000
20100219,125.49,2330,16900,17000,16940,16850,2005,#N/A,2035,2040,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100218,125.49,2323,16655,16745,16680,16925,2000,#N/A,2030,2020,301.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100217,125.49,2320,16700,16765,16700,16725,2015,#N/A,2050,2035,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100216,125.49,2290,16605,16710,16650,16750,1999,#N/A,2025,2060,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100215,125.49,2170,16400,16525,16425,16450,1979,#N/A,2015,2005,#N/A,#N/A,720000,850000,750000,#N/A,890000,850000,935000
20100212,125.49,2125,16125,16290,16195,16225,1950,#N/A,1980,2005,#N/A,4276,#N/A,#N/A,#N/A,4067,#N/A,#N/A,#N/A
20100211,125.36,2065,16000,16175,16025,16100,1960,#N/A,1990,1975,301.5,4216,#N/A,#N/A,#N/A,4012,#N/A,#N/A,#N/A
20100210,123.78,2050,15955,16075,16000,15750,1970,#N/A,1995,1975,#N/A,4191,#N/A,#N/A,#N/A,3979,#N/A,#N/A,#N/A
20100209,122.91,2015,15500,15625,15550,15550,1930,#N/A,1960,1960,#N/A,4137,#N/A,#N/A,#N/A,3940,#N/A,#N/A,#N/A
20100208,123.07,1945,14950,15075,15000,15350,1920,#N/A,1950,1940,#N/A,4123,740000,850000,750000,3925,890000,860000,935000
20100205,123.87,1972,15665,15750,15680,15650,1900,#N/A,1930,1930,#N/A,4088,#N/A,#N/A,#N/A,3894,#N/A,#N/A,#N/A
20100204,123.25,1975,16620,16700,16640,16225,2000,#N/A,2030,2000,299.83,4123,#N/A,#N/A,#N/A,3925,#N/A,#N/A,#N/A
20100203,121.43,2070,16600,16680,16600,16575,2035,#N/A,2055,2045,#N/A,4165,#N/A,#N/A,#N/A,3962,#N/A,#N/A,#N/A
20100202,121.33,2120,16330,16635,16525,16500,2020,#N/A,2050,2035,#N/A,4209,#N/A,#N/A,#N/A,4002,#N/A,#N/A,#N/A
20100201,120.02,2035,16060,16200,16150,16350,1960,#N/A,1990,2010,#N/A,4296,700000,850000,750000,4094,890000,830000,935000
20100129,119.17,2070,17045,17160,17100,17000,1980,#N/A,2010,2020,#N/A,4298,#N/A,#N/A,#N/A,4097,#N/A,#N/A,#N/A
20100128,119.32,2095,17650,17750,17675,17650,2050,#N/A,2080,2065,304.83,4295,#N/A,#N/A,#N/A,4098,#N/A,#N/A,#N/A
20100127,118.34,2135,17925,18035,17950,17850,2021,#N/A,2060,2075,#N/A,4299,#N/A,#N/A,#N/A,4108,#N/A,#N/A,#N/A
20100126,120.35,2190,17750,17840,17760,17750,2060,#N/A,2090,2120,#N/A,4270,#N/A,#N/A,#N/A,4082,#N/A,#N/A,#N/A
20100125,122.8,2250,17750,17890,17800,17800,2065,#N/A,2095,2110,#N/A,4280,680000,850000,740000,4094,890000,830000,935000
20100122,123.11,2220,17725,17740,17700,17800,2030,#N/A,2070,2070,#N/A,4298,#N/A,#N/A,#N/A,4105,#N/A,#N/A,#N/A
20100121,123.27,2280,17910,18030,17970,17800,2051,#N/A,2090,2080,304.83,4344,#N/A,#N/A,#N/A,4152,#N/A,#N/A,#N/A
20100120,124.74,2387,17950,18050,17975,17800,2061,#N/A,2100,2100,#N/A,4364,#N/A,#N/A,#N/A,4176,#N/A,#N/A,#N/A
20100119,126.32,2475,17630,17775,17700,17925,2050,#N/A,2081,2130,#N/A,4388,#N/A,#N/A,#N/A,4196,#N/A,#N/A,#N/A
20100118,127.22,2470,17930,18075,18005,18000,2090,#N/A,2110,2155,#N/A,4374,680000,850000,740000,4184,890000,830000,935000
20100115,127.85,2465,18100,18150,18100,18150,2105,#N/A,2140,2120,#N/A,4395,#N/A,#N/A,#N/A,4191,#N/A,#N/A,#N/A
20100114,127.2,2515,18200,18350,18290,18400,2091,#N/A,2130,2150,304.83,4448,#N/A,#N/A,#N/A,4246,#N/A,#N/A,#N/A
20100113,127.24,2410,17725,17825,17750,17900,2090,#N/A,2130,2120,#N/A,4420,#N/A,#N/A,#N/A,4215,#N/A,#N/A,#N/A
20100112,123.89,2450,17730,18900,17825,18100,2080,#N/A,2115,2110,#N/A,4503,#N/A,#N/A,#N/A,4293,#N/A,#N/A,#N/A
20100111,126.31,2565,17825,17940,17900,17975,2140,#N/A,2180,2160,#N/A,4502,680000,850000,740000,4300,890000,810000,935000
20100108,127.61,2565,17415,17510,17475,17625,2080,#N/A,2115,2155,#N/A,4456,#N/A,#N/A,#N/A,4259,#N/A,#N/A,#N/A
20100107,123.22,2600,17680,17775,17750,17600,2155,#N/A,2190,2150,262.5,4539,#N/A,#N/A,#N/A,4310,#N/A,#N/A,#N/A
20100106,121.95,2630,17500,17625,17575,17800,2130,#N/A,2160,2220,#N/A,4620,#N/A,#N/A,#N/A,4372,#N/A,#N/A,#N/A
20100105,119.85,2500,17405,17620,17540,17480,2060,#N/A,2100,2110,#N/A,4590,#N/A,#N/A,#N/A,4352,#N/A,#N/A,#N/A
20100104,117.46,2490,17450,17585,17550,17600,2055,#N/A,2090,2095,#N/A,4576,680000,850000,730000,4350,890000,810000,935000
20091231,113.34,2425,16725,16875,16875,16750,1990,#N/A,2100,2120,255.83,4502,#N/A,#N/A,#N/A,4296,#N/A,#N/A,#N/A
20091230,109.57,2425,16745,16850,16775,16750,2070,#N/A,2103,2120,#N/A,4498,#N/A,#N/A,#N/A,4297,#N/A,#N/A,#N/A
20091229,108.93,2430,16575,16765,16700,16700,2120,#N/A,2150,2150,#N/A,4512,#N/A,#N/A,#N/A,4314,#N/A,#N/A,#N/A
20091228,107.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4510,680000,850000,730000,4321,890000,810000,935000
20091225,107.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4460,#N/A,#N/A,#N/A,4283,#N/A,#N/A,#N/A
20091224,107.1,2340,16145,16190,16105,15900,2105,#N/A,2140,2130,255.83,4442,#N/A,#N/A,#N/A,4265,#N/A,#N/A,#N/A
20091223,106.85,2340,15780,15990,15900,15900,2090,#N/A,2125,2130,#N/A,4412,#N/A,#N/A,#N/A,4250,#N/A,#N/A,#N/A
20091222,106.57,2305,15800,15960,15875,15825,2085,#N/A,2120,2110,#N/A,4420,#N/A,#N/A,#N/A,4257,#N/A,#N/A,#N/A
20091221,106.28,2365,15875,16025,15950,15950,2120,#N/A,2150,2120,#N/A,4390,680000,850000,730000,4231,890000,810000,935000
20091218,106.55,2320,15780,16030,15950,15825,2100,#N/A,2140,2120,#N/A,4372,#N/A,#N/A,#N/A,4215,#N/A,#N/A,#N/A
20091217,106.16,2365,15645,15725,15650,15700,2110,#N/A,2140,2140,254.17,4403,#N/A,#N/A,#N/A,4235,#N/A,#N/A,#N/A
20091216,103.8,2415,15325,15450,15385,15450,2090,#N/A,2120,2170,#N/A,4397,#N/A,#N/A,#N/A,4220,#N/A,#N/A,#N/A
20091215,102.16,2350,15260,15375,15300,15350,2050,#N/A,2090,2090,#N/A,4409,#N/A,#N/A,#N/A,4214,#N/A,#N/A,#N/A
20091214,101.28,2330,15155,15300,15225,15250,2121,#N/A,2140,2100,#N/A,4384,680000,850000,730000,4196,890000,810000,935000
20091211,100.62,2318,15200,15325,15225,15300,2030,#N/A,2065,2080,#N/A,4376,#N/A,#N/A,#N/A,4182,#N/A,#N/A,#N/A
20091210,100.41,2289,15200,15375,15300,15300,1990,#N/A,2020,2030,253.5,4294,#N/A,#N/A,#N/A,4110,#N/A,#N/A,#N/A
20091209,99.19,2320,15175,15315,15180,15400,1950,#N/A,1980,2005,#N/A,4272,#N/A,#N/A,#N/A,4086,#N/A,#N/A,#N/A
20091208,98.38,2295,14960,15315,15145,15050,1910,#N/A,1950,1975,#N/A,4321,#N/A,#N/A,#N/A,3803,#N/A,#N/A,#N/A
20091207,98.02,2305,14950,15050,14955,15050,1940,#N/A,1965,1970,#N/A,4375,680000,850000,740000,3839,890000,810000,935000
20091204,98.84,2380,15050,15215,15150,15275,1940,#N/A,1965,1965,#N/A,4360,#N/A,#N/A,#N/A,3820,#N/A,#N/A,#N/A
20091203,97.97,2410,15130,15265,15175,15200,1940,#N/A,1960,1965,217.5,4381,#N/A,#N/A,#N/A,3818,#N/A,#N/A,#N/A
20091202,97.74,2490,15050,15200,15125,15300,1945,#N/A,1980,1980,#N/A,4383,#N/A,#N/A,#N/A,3815,#N/A,#N/A,#N/A
20091201,97.67,2405,14960,15000,14960,15195,1940,#N/A,1975,1950,#N/A,4360,#N/A,#N/A,#N/A,3806,#N/A,#N/A,#N/A
20091130,100.66,2325,14800,14815,14775,15100,1880,#N/A,1910,1900,#N/A,4372,680000,850000,740000,3840,890000,810000,935000
20091127,101.53,2320,14825,14850,14825,14850,1865,#N/A,1891,1900,#N/A,4360,#N/A,#N/A,#N/A,3818,#N/A,#N/A,#N/A
20091126,101.47,2360,15025,15025,15000,14960,1920,#N/A,1950,1920,217.5,4107,#N/A,#N/A,#N/A,3926,#N/A,#N/A,#N/A
20091125,102.44,2370,15000,15000,15000,15000,1890,#N/A,1920,1900,#N/A,4121,#N/A,#N/A,#N/A,3947,#N/A,#N/A,#N/A
20091124,103.28,2363,14960,15025,15025,15025,1855,#N/A,1885,1890,#N/A,4158,#N/A,#N/A,#N/A,3979,#N/A,#N/A,#N/A
20091123,102.92,2415,15075,15000,15050,15150,1885,#N/A,1910,1910,#N/A,4159,680000,850000,740000,3974,890000,810000,935000
20091120,101.44,2340,15000,14865,14950,14975,1850.5,#N/A,1885,1900,#N/A,4117,#N/A,#N/A,#N/A,3938,#N/A,#N/A,#N/A
20091119,101.47,2350,15100,14975,15050,15000,1880,#N/A,1881,1870,210.83,4102,#N/A,#N/A,#N/A,3924,#N/A,#N/A,#N/A
20091118,102.06,2420,15255,15050,15225,15250,1870,#N/A,1900,1915,#N/A,4043,#N/A,#N/A,#N/A,3897,#N/A,#N/A,#N/A
20091117,100.67,2370,14800,14595,14800,14925,1831,#N/A,1875,1870,#N/A,4056,#N/A,#N/A,#N/A,3890,#N/A,#N/A,#N/A
20091116,100.81,2329,14880,14550,14710,14900,1815,#N/A,1845,1860,#N/A,4069,700000,850000,750000,3899,890000,820000,935000
20091113,99.29,2275,14855,14625,14800,14750,1795,#N/A,1800,1800,#N/A,4037,#N/A,#N/A,#N/A,3882,#N/A,#N/A,#N/A
20091112,98.34,2275,14775,14460,14700,14825,1775,#N/A,1805,1800,210.83,4054,#N/A,#N/A,#N/A,3889,#N/A,#N/A,#N/A
20091111,96.48,2310,14945,14575,14850,14825,1790,#N/A,1820,1820,#N/A,4087,#N/A,#N/A,#N/A,3910,#N/A,#N/A,#N/A
20091110,96.61,2290,14860,14525,14755,14850,1790,#N/A,1825,1810,#N/A,4108,#N/A,#N/A,#N/A,3914,#N/A,#N/A,#N/A
20091109,96.1,2290,15050,14650,14855,14850,1755,#N/A,1785,1810,#N/A,4081,720000,850000,750000,3740,890000,830000,935000
20091106,95.8,2291,14975,14750,14950,14850,1771,#N/A,1790,1790,#N/A,4042,#N/A,#N/A,#N/A,3726,#N/A,#N/A,#N/A
20091105,93.85,2340,15010,14735,14975,14950,1765,#N/A,1795,1780,228.5,4014,#N/A,#N/A,#N/A,3727,#N/A,#N/A,#N/A
20091104,92.23,2356,15000,14550,14850,14950,1765,#N/A,1795,1795,#N/A,3886,#N/A,#N/A,#N/A,3723,#N/A,#N/A,#N/A
20091103,90.8,2305,14700,14375,14650,14850,1715,#N/A,1745,1760,#N/A,3912,#N/A,#N/A,#N/A,3740,#N/A,#N/A,#N/A
20091102,89.23,2300,14900,14465,14725,14800,1706,#N/A,1745,1770,#N/A,3872,740000,850000,760000,3715,890000,840000,935000
20091030,88.92,2310,14755,14375,14700,14750,1780,#N/A,1810,1770,#N/A,3866,#N/A,#N/A,#N/A,3709,#N/A,#N/A,#N/A
20091029,88.86,2355,15400,14850,15010,14950,1730,#N/A,1765,1790,235.83,3821,#N/A,#N/A,#N/A,3668,#N/A,#N/A,#N/A
20091028,88.75,2260,15095,14545,14945,14850,1750,#N/A,1780,1765,#N/A,3913,#N/A,#N/A,#N/A,3752,#N/A,#N/A,#N/A
20091027,89.08,2300,15510,14845,15250,15150,1790,#N/A,1820,1820,#N/A,3978,#N/A,#N/A,#N/A,3797,#N/A,#N/A,#N/A
20091026,88.25,2340,15500,14850,15250,15150,1785,#N/A,1815,1800,#N/A,3959,740000,850000,760000,3787,890000,840000,950000
20091023,88.02,2420,15350,14565,14950,15125,1765,#N/A,1800,1790,#N/A,3884,#N/A,#N/A,#N/A,3741,#N/A,#N/A,#N/A
20091022,87.86,2408,14820,14150,14510,14800,1770,#N/A,1800,1790,239.17,3894,#N/A,#N/A,#N/A,3751,#N/A,#N/A,#N/A
20091021,86.66,2375,14750,13950,14300,14425,1700,#N/A,1730,1770,#N/A,3857,#N/A,#N/A,#N/A,3715,#N/A,#N/A,#N/A
20091020,86.22,2325,15050,14300,14650,14575,1755,#N/A,1785,1770,#N/A,3847,#N/A,#N/A,#N/A,3713,#N/A,#N/A,#N/A
20091019,85.2,2253,14760,14020,14400,14550,1700,#N/A,1730,1760,#N/A,3886,740000,870000,770000,3754,900000,890000,970000
20091016,84.7,2200,14925,14025,14450,14350,1715,#N/A,1745,1730,#N/A,3783,#N/A,#N/A,#N/A,3648,#N/A,#N/A,#N/A
20091015,84.41,2205,14600,13830,14185,14325,1705,#N/A,1730,1740,240.17,3728,#N/A,#N/A,#N/A,3608,#N/A,#N/A,#N/A
20091014,84.39,2210,14655,13850,14275,14375,1700,#N/A,1730,1730,#N/A,3678,#N/A,#N/A,#N/A,3516,#N/A,#N/A,#N/A
20091013,86.38,2260,15050,14150,14625,14550,1760,#N/A,1790,1760,#N/A,3679,#N/A,#N/A,#N/A,3523,#N/A,#N/A,#N/A
20091012,86.08,2290,15175,14275,14750,14685,1750,#N/A,1775,1780,#N/A,3664,740000,870000,770000,3520,910000,890000,970000
20091009,85.98,2260,15100,14215,14650,14700,1690,#N/A,1720,1740,#N/A,3710,#N/A,#N/A,#N/A,3565,#N/A,#N/A,#N/A
20091008,85.06,2235,15305,14410,14860,14850,1730,#N/A,1760,1740,248.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20091007,85.06,2170,15050,14075,14575,14750,1680,#N/A,1710,1720,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20091006,85.06,2180,14800,13825,14310,14550,1690,#N/A,1720,1720,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20091005,85.06,2129,14600,13700,14200,14300,1655,#N/A,1685,1680,#N/A,#N/A,760000,860000,770000,#N/A,910000,900000,970000
20091002,85.06,2140,14700,13675,14250,14350,1660,#N/A,1695,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20091001,85.06,2235,15245,14025,14675,14625,1740,#N/A,1770,1760,255.17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20090930,85.06,2295,15105,13975,14600,14550,1730,#N/A,1765,1770,#N/A,3729,#N/A,#N/A,#N/A,3568,#N/A,#N/A,#N/A
20090929,85.68,2255,15125,13875,14450,14500,1675,#N/A,1705,1710,#N/A,3723,#N/A,#N/A,#N/A,3549,#N/A,#N/A,#N/A
20090928,85.63,2215,14900,13750,14350,14450,1660,#N/A,1690,1710,#N/A,3711,760000,850000,780000,3562,910000,900000,950000
20090927,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,760000,850000,780000,#N/A,910000,900000,950000
20090925,85.37,2190,14925,13900,14405,14400,1685,#N/A,1710,1710,#N/A,3827,#N/A,#N/A,#N/A,3679,#N/A,#N/A,#N/A
